filenames,img_size_x,img_size_y,masks,gt_size_x,gt_size_y,train_id,seg_dict,is_empty
patient091_frame01_slice3.png,180,224,patient091_frame01_gt_slice3.png,180,224,0,"{0: 37974, 85: 1108, 170: 370, 255: 868}",0
patient091_frame01_slice4.png,180,224,patient091_frame01_gt_slice4.png,180,224,0,"{0: 37906, 85: 1189, 170: 376, 255: 849}",0
patient091_frame01_slice5.png,180,224,patient091_frame01_gt_slice5.png,180,224,0,"{0: 38213, 85: 1009, 170: 313, 255: 785}",0
patient091_frame01_slice6.png,180,224,patient091_frame01_gt_slice6.png,180,224,0,"{0: 38682, 85: 788, 170: 242, 255: 608}",0
patient091_frame01_slice7.png,180,224,patient091_frame01_gt_slice7.png,180,224,0,"{0: 39194, 85: 605, 170: 171, 255: 350}",0
patient091_frame01_slice8.png,180,224,patient091_frame01_gt_slice8.png,180,224,0,"{0: 39956, 85: 261, 170: 83, 255: 20}",0
patient091_frame09_slice2.png,180,224,patient091_frame09_gt_slice2.png,180,224,0,"{0: 38088, 85: 1258, 170: 504, 255: 470}",0
patient091_frame09_slice3.png,180,224,patient091_frame09_gt_slice3.png,180,224,0,"{0: 38320, 85: 1011, 170: 498, 255: 491}",0
patient091_frame09_slice4.png,180,224,patient091_frame09_gt_slice4.png,180,224,0,"{0: 38595, 85: 777, 170: 470, 255: 478}",0
patient091_frame09_slice5.png,180,224,patient091_frame09_gt_slice5.png,180,224,0,"{0: 38833, 85: 646, 170: 393, 255: 448}",0
patient091_frame09_slice6.png,180,224,patient091_frame09_gt_slice6.png,180,224,0,"{0: 39135, 85: 546, 170: 334, 255: 305}",0
patient091_frame09_slice7.png,180,224,patient091_frame09_gt_slice7.png,180,224,0,"{0: 39583, 85: 358, 170: 225, 255: 154}",0
patient091_frame09_slice8.png,180,224,patient091_frame09_gt_slice8.png,180,224,0,"{0: 40240, 255: 80}",0
patient092_frame01_slice1.png,174,208,patient092_frame01_gt_slice1.png,174,208,0,"{0: 33698, 85: 1110, 170: 527, 255: 857}",0
patient092_frame01_slice2.png,174,208,patient092_frame01_gt_slice2.png,174,208,0,"{0: 33676, 85: 1125, 170: 571, 255: 820}",0
patient092_frame01_slice3.png,174,208,patient092_frame01_gt_slice3.png,174,208,0,"{0: 33313, 85: 1594, 170: 508, 255: 777}",0
patient092_frame01_slice4.png,174,208,patient092_frame01_gt_slice4.png,174,208,0,"{0: 33364, 85: 1492, 170: 484, 255: 852}",0
patient092_frame01_slice5.png,174,208,patient092_frame01_gt_slice5.png,174,208,0,"{0: 33550, 85: 1387, 170: 469, 255: 786}",0
patient092_frame01_slice6.png,174,208,patient092_frame01_gt_slice6.png,174,208,0,"{0: 33742, 85: 1298, 170: 416, 255: 736}",0
patient092_frame01_slice7.png,174,208,patient092_frame01_gt_slice7.png,174,208,0,"{0: 33850, 85: 1239, 170: 381, 255: 722}",0
patient092_frame01_slice8.png,174,208,patient092_frame01_gt_slice8.png,174,208,0,"{0: 34077, 85: 1102, 170: 388, 255: 625}",0
patient092_frame01_slice9.png,174,208,patient092_frame01_gt_slice9.png,174,208,0,"{0: 34225, 85: 1018, 170: 324, 255: 625}",0
patient092_frame01_slice10.png,174,208,patient092_frame01_gt_slice10.png,174,208,0,"{0: 34407, 85: 933, 170: 355, 255: 497}",0
patient092_frame01_slice11.png,174,208,patient092_frame01_gt_slice11.png,174,208,0,"{0: 34552, 85: 897, 170: 333, 255: 410}",0
patient092_frame01_slice12.png,174,208,patient092_frame01_gt_slice12.png,174,208,0,"{0: 34831, 85: 802, 170: 267, 255: 292}",0
patient092_frame01_slice13.png,174,208,patient092_frame01_gt_slice13.png,174,208,0,"{0: 35161, 85: 657, 170: 202, 255: 172}",0
patient092_frame01_slice14.png,174,208,patient092_frame01_gt_slice14.png,174,208,0,"{0: 35589, 85: 375, 170: 181, 255: 47}",0
patient092_frame01_slice15.png,174,208,patient092_frame01_gt_slice15.png,174,208,0,"{0: 35994, 255: 198}",0
patient092_frame06_slice1.png,174,208,patient092_frame06_gt_slice1.png,174,208,0,"{0: 35196, 170: 585, 255: 411}",0
patient092_frame06_slice2.png,174,208,patient092_frame06_gt_slice2.png,174,208,0,"{0: 35198, 170: 599, 255: 395}",0
patient092_frame06_slice3.png,174,208,patient092_frame06_gt_slice3.png,174,208,0,"{0: 34340, 85: 800, 170: 761, 255: 291}",0
patient092_frame06_slice4.png,174,208,patient092_frame06_gt_slice4.png,174,208,0,"{0: 34286, 85: 928, 170: 661, 255: 317}",0
patient092_frame06_slice5.png,174,208,patient092_frame06_gt_slice5.png,174,208,0,"{0: 34041, 85: 1189, 170: 638, 255: 324}",0
patient092_frame06_slice6.png,174,208,patient092_frame06_gt_slice6.png,174,208,0,"{0: 34217, 85: 1067, 170: 584, 255: 324}",0
patient092_frame06_slice7.png,174,208,patient092_frame06_gt_slice7.png,174,208,0,"{0: 34325, 85: 1034, 170: 515, 255: 318}",0
patient092_frame06_slice8.png,174,208,patient092_frame06_gt_slice8.png,174,208,0,"{0: 34557, 85: 860, 170: 562, 255: 213}",0
patient092_frame06_slice9.png,174,208,patient092_frame06_gt_slice9.png,174,208,0,"{0: 34690, 85: 808, 170: 461, 255: 233}",0
patient092_frame06_slice10.png,174,208,patient092_frame06_gt_slice10.png,174,208,0,"{0: 34954, 85: 614, 170: 475, 255: 149}",0
patient092_frame06_slice11.png,174,208,patient092_frame06_gt_slice11.png,174,208,0,"{0: 35093, 85: 553, 170: 426, 255: 120}",0
patient092_frame06_slice12.png,174,208,patient092_frame06_gt_slice12.png,174,208,0,"{0: 35291, 85: 527, 170: 310, 255: 64}",0
patient092_frame06_slice13.png,174,208,patient092_frame06_gt_slice13.png,174,208,0,"{0: 35558, 85: 397, 170: 200, 255: 37}",0
patient092_frame06_slice14.png,174,208,patient092_frame06_gt_slice14.png,174,208,0,"{0: 36090, 255: 102}",0
patient093_frame01_slice1.png,180,224,patient093_frame01_gt_slice1.png,180,224,0,"{0: 39402, 170: 377, 255: 541}",0
patient093_frame01_slice2.png,180,224,patient093_frame01_gt_slice2.png,180,224,0,"{0: 36103, 85: 2844, 170: 500, 255: 873}",0
patient093_frame01_slice3.png,180,224,patient093_frame01_gt_slice3.png,180,224,0,"{0: 36392, 85: 2646, 170: 391, 255: 891}",0
patient093_frame01_slice4.png,180,224,patient093_frame01_gt_slice4.png,180,224,0,"{0: 36745, 85: 2285, 170: 436, 255: 854}",0
patient093_frame01_slice5.png,180,224,patient093_frame01_gt_slice5.png,180,224,0,"{0: 37326, 85: 1844, 170: 433, 255: 717}",0
patient093_frame01_slice6.png,180,224,patient093_frame01_gt_slice6.png,180,224,0,"{0: 37724, 85: 1628, 170: 332, 255: 636}",0
patient093_frame01_slice7.png,180,224,patient093_frame01_gt_slice7.png,180,224,0,"{0: 38318, 85: 1280, 170: 269, 255: 453}",0
patient093_frame01_slice8.png,180,224,patient093_frame01_gt_slice8.png,180,224,0,"{0: 38589, 85: 1123, 170: 220, 255: 388}",0
patient093_frame01_slice9.png,180,224,patient093_frame01_gt_slice9.png,180,224,0,"{0: 39187, 85: 798, 170: 153, 255: 182}",0
patient093_frame01_slice10.png,180,224,patient093_frame01_gt_slice10.png,180,224,0,"{0: 39923, 255: 397}",0
patient093_frame14_slice2.png,180,224,patient093_frame14_gt_slice2.png,180,224,0,"{0: 39489, 170: 364, 255: 467}",0
patient093_frame14_slice3.png,180,224,patient093_frame14_gt_slice3.png,180,224,0,"{0: 38460, 85: 1042, 170: 547, 255: 271}",0
patient093_frame14_slice4.png,180,224,patient093_frame14_gt_slice4.png,180,224,0,"{0: 37639, 85: 1673, 170: 567, 255: 441}",0
patient093_frame14_slice5.png,180,224,patient093_frame14_gt_slice5.png,180,224,0,"{0: 38417, 85: 949, 170: 571, 255: 383}",0
patient093_frame14_slice6.png,180,224,patient093_frame14_gt_slice6.png,180,224,0,"{0: 38702, 85: 796, 170: 518, 255: 304}",0
patient093_frame14_slice7.png,180,224,patient093_frame14_gt_slice7.png,180,224,0,"{0: 39154, 85: 586, 170: 364, 255: 216}",0
patient093_frame14_slice8.png,180,224,patient093_frame14_gt_slice8.png,180,224,0,"{0: 39292, 85: 533, 170: 317, 255: 178}",0
patient093_frame14_slice9.png,180,224,patient093_frame14_gt_slice9.png,180,224,0,"{0: 39835, 85: 291, 170: 160, 255: 34}",0
patient093_frame14_slice10.png,180,224,patient093_frame14_gt_slice10.png,180,224,0,"{0: 40308, 255: 12}",0
patient094_frame01_slice1.png,208,174,patient094_frame01_gt_slice1.png,208,174,0,"{0: 34685, 85: 919, 170: 275, 255: 313}",0
patient094_frame01_slice2.png,208,174,patient094_frame01_gt_slice2.png,208,174,0,"{0: 34449, 85: 1058, 170: 282, 255: 403}",0
patient094_frame01_slice3.png,208,174,patient094_frame01_gt_slice3.png,208,174,0,"{0: 34433, 85: 1024, 170: 297, 255: 438}",0
patient094_frame01_slice4.png,208,174,patient094_frame01_gt_slice4.png,208,174,0,"{0: 34511, 85: 932, 170: 300, 255: 449}",0
patient094_frame01_slice5.png,208,174,patient094_frame01_gt_slice5.png,208,174,0,"{0: 34525, 85: 950, 170: 287, 255: 430}",0
patient094_frame01_slice6.png,208,174,patient094_frame01_gt_slice6.png,208,174,0,"{0: 34897, 85: 659, 170: 236, 255: 400}",0
patient094_frame01_slice7.png,208,174,patient094_frame01_gt_slice7.png,208,174,0,"{0: 35041, 85: 541, 170: 210, 255: 400}",0
patient094_frame01_slice8.png,208,174,patient094_frame01_gt_slice8.png,208,174,0,"{0: 35286, 85: 322, 170: 230, 255: 354}",0
patient094_frame01_slice9.png,208,174,patient094_frame01_gt_slice9.png,208,174,0,"{0: 35626, 85: 106, 170: 199, 255: 261}",0
patient094_frame01_slice10.png,208,174,patient094_frame01_gt_slice10.png,208,174,0,"{0: 35871, 170: 160, 255: 161}",0
patient094_frame07_slice1.png,208,174,patient094_frame07_gt_slice1.png,208,174,0,"{0: 35252, 85: 347, 170: 241, 255: 352}",0
patient094_frame07_slice2.png,208,174,patient094_frame07_gt_slice2.png,208,174,0,"{0: 34733, 85: 965, 170: 255, 255: 239}",0
patient094_frame07_slice3.png,208,174,patient094_frame07_gt_slice3.png,208,174,0,"{0: 34841, 85: 754, 170: 317, 255: 280}",0
patient094_frame07_slice4.png,208,174,patient094_frame07_gt_slice4.png,208,174,0,"{0: 34867, 85: 682, 170: 333, 255: 310}",0
patient094_frame07_slice5.png,208,174,patient094_frame07_gt_slice5.png,208,174,0,"{0: 35048, 85: 557, 170: 308, 255: 279}",0
patient094_frame07_slice6.png,208,174,patient094_frame07_gt_slice6.png,208,174,0,"{0: 35296, 85: 394, 170: 286, 255: 216}",0
patient094_frame07_slice7.png,208,174,patient094_frame07_gt_slice7.png,208,174,0,"{0: 35461, 85: 261, 170: 272, 255: 198}",0
patient094_frame07_slice8.png,208,174,patient094_frame07_gt_slice8.png,208,174,0,"{0: 35676, 85: 94, 170: 282, 255: 140}",0
patient094_frame07_slice9.png,208,174,patient094_frame07_gt_slice9.png,208,174,0,"{0: 35948, 170: 204, 255: 40}",0
patient094_frame07_slice10.png,208,174,patient094_frame07_gt_slice10.png,208,174,0,"{0: 36062, 170: 112, 255: 18}",0
patient095_frame01_slice1.png,180,224,patient095_frame01_gt_slice1.png,180,224,0,"{0: 36781, 85: 1943, 170: 505, 255: 1091}",0
patient095_frame01_slice2.png,180,224,patient095_frame01_gt_slice2.png,180,224,0,"{0: 36909, 85: 1940, 170: 465, 255: 1006}",0
patient095_frame01_slice3.png,180,224,patient095_frame01_gt_slice3.png,180,224,0,"{0: 36930, 85: 1904, 170: 479, 255: 1007}",0
patient095_frame01_slice4.png,180,224,patient095_frame01_gt_slice4.png,180,224,0,"{0: 37174, 85: 1731, 170: 442, 255: 973}",0
patient095_frame01_slice5.png,180,224,patient095_frame01_gt_slice5.png,180,224,0,"{0: 37245, 85: 1675, 170: 459, 255: 941}",0
patient095_frame01_slice6.png,180,224,patient095_frame01_gt_slice6.png,180,224,0,"{0: 37468, 85: 1537, 170: 414, 255: 901}",0
patient095_frame01_slice7.png,180,224,patient095_frame01_gt_slice7.png,180,224,0,"{0: 37752, 85: 1349, 170: 384, 255: 835}",0
patient095_frame01_slice8.png,180,224,patient095_frame01_gt_slice8.png,180,224,0,"{0: 37983, 85: 1226, 170: 366, 255: 745}",0
patient095_frame01_slice9.png,180,224,patient095_frame01_gt_slice9.png,180,224,0,"{0: 38277, 85: 1030, 170: 361, 255: 652}",0
patient095_frame01_slice10.png,180,224,patient095_frame01_gt_slice10.png,180,224,0,"{0: 38504, 85: 899, 170: 322, 255: 595}",0
patient095_frame01_slice11.png,180,224,patient095_frame01_gt_slice11.png,180,224,0,"{0: 38732, 85: 805, 170: 289, 255: 494}",0
patient095_frame01_slice12.png,180,224,patient095_frame01_gt_slice12.png,180,224,0,"{0: 38975, 85: 685, 170: 232, 255: 428}",0
patient095_frame01_slice13.png,180,224,patient095_frame01_gt_slice13.png,180,224,0,"{0: 39360, 85: 440, 170: 202, 255: 318}",0
patient095_frame01_slice14.png,180,224,patient095_frame01_gt_slice14.png,180,224,0,"{0: 39869, 85: 186, 170: 127, 255: 138}",0
patient095_frame12_slice1.png,180,224,patient095_frame12_gt_slice1.png,180,224,0,"{0: 38237, 85: 941, 170: 568, 255: 574}",0
patient095_frame12_slice2.png,180,224,patient095_frame12_gt_slice2.png,180,224,0,"{0: 37791, 85: 1374, 170: 749, 255: 406}",0
patient095_frame12_slice3.png,180,224,patient095_frame12_gt_slice3.png,180,224,0,"{0: 37896, 85: 1308, 170: 665, 255: 451}",0
patient095_frame12_slice4.png,180,224,patient095_frame12_gt_slice4.png,180,224,0,"{0: 37990, 85: 1333, 170: 594, 255: 403}",0
patient095_frame12_slice5.png,180,224,patient095_frame12_gt_slice5.png,180,224,0,"{0: 38122, 85: 1148, 170: 679, 255: 371}",0
patient095_frame12_slice6.png,180,224,patient095_frame12_gt_slice6.png,180,224,0,"{0: 38218, 85: 1064, 170: 583, 255: 455}",0
patient095_frame12_slice7.png,180,224,patient095_frame12_gt_slice7.png,180,224,0,"{0: 38320, 85: 1005, 170: 525, 255: 470}",0
patient095_frame12_slice8.png,180,224,patient095_frame12_gt_slice8.png,180,224,0,"{0: 38566, 85: 884, 170: 482, 255: 388}",0
patient095_frame12_slice9.png,180,224,patient095_frame12_gt_slice9.png,180,224,0,"{0: 38829, 85: 688, 170: 458, 255: 345}",0
patient095_frame12_slice10.png,180,224,patient095_frame12_gt_slice10.png,180,224,0,"{0: 39158, 85: 474, 170: 436, 255: 252}",0
patient095_frame12_slice11.png,180,224,patient095_frame12_gt_slice11.png,180,224,0,"{0: 39358, 85: 499, 170: 307, 255: 156}",0
patient095_frame12_slice12.png,180,224,patient095_frame12_gt_slice12.png,180,224,0,"{0: 39615, 85: 233, 170: 321, 255: 151}",0
patient095_frame12_slice13.png,180,224,patient095_frame12_gt_slice13.png,180,224,0,"{0: 39861, 85: 151, 170: 211, 255: 97}",0
patient096_frame01_slice1.png,174,208,patient096_frame01_gt_slice1.png,174,208,0,"{0: 33447, 85: 1681, 170: 460, 255: 604}",0
patient096_frame01_slice2.png,174,208,patient096_frame01_gt_slice2.png,174,208,0,"{0: 33237, 85: 1628, 170: 580, 255: 747}",0
patient096_frame01_slice3.png,174,208,patient096_frame01_gt_slice3.png,174,208,0,"{0: 33198, 85: 1683, 170: 599, 255: 712}",0
patient096_frame01_slice4.png,174,208,patient096_frame01_gt_slice4.png,174,208,0,"{0: 33157, 85: 1610, 170: 606, 255: 819}",0
patient096_frame01_slice5.png,174,208,patient096_frame01_gt_slice5.png,174,208,0,"{0: 33165, 85: 1601, 170: 648, 255: 778}",0
patient096_frame01_slice6.png,174,208,patient096_frame01_gt_slice6.png,174,208,0,"{0: 33192, 85: 1497, 170: 641, 255: 862}",0
patient096_frame01_slice7.png,174,208,patient096_frame01_gt_slice7.png,174,208,0,"{0: 33423, 85: 1424, 170: 613, 255: 732}",0
patient096_frame01_slice8.png,174,208,patient096_frame01_gt_slice8.png,174,208,0,"{0: 33458, 85: 1344, 170: 559, 255: 831}",0
patient096_frame01_slice9.png,174,208,patient096_frame01_gt_slice9.png,174,208,0,"{0: 33645, 85: 1236, 170: 548, 255: 763}",0
patient096_frame01_slice10.png,174,208,patient096_frame01_gt_slice10.png,174,208,0,"{0: 33806, 85: 1101, 170: 473, 255: 812}",0
patient096_frame01_slice11.png,174,208,patient096_frame01_gt_slice11.png,174,208,0,"{0: 34094, 85: 976, 170: 430, 255: 692}",0
patient096_frame01_slice12.png,174,208,patient096_frame01_gt_slice12.png,174,208,0,"{0: 34197, 85: 873, 170: 432, 255: 690}",0
patient096_frame01_slice13.png,174,208,patient096_frame01_gt_slice13.png,174,208,0,"{0: 34476, 85: 815, 170: 427, 255: 474}",0
patient096_frame01_slice14.png,174,208,patient096_frame01_gt_slice14.png,174,208,0,"{0: 34678, 85: 724, 170: 363, 255: 427}",0
patient096_frame01_slice15.png,174,208,patient096_frame01_gt_slice15.png,174,208,0,"{0: 35049, 85: 577, 170: 272, 255: 294}",0
patient096_frame01_slice16.png,174,208,patient096_frame01_gt_slice16.png,174,208,0,"{0: 35208, 85: 508, 170: 243, 255: 233}",0
patient096_frame01_slice17.png,174,208,patient096_frame01_gt_slice17.png,174,208,0,"{0: 35365, 85: 453, 170: 214, 255: 160}",0
patient096_frame01_slice18.png,174,208,patient096_frame01_gt_slice18.png,174,208,0,"{0: 35577, 85: 336, 170: 154, 255: 125}",0
patient096_frame08_slice2.png,174,208,patient096_frame08_gt_slice2.png,174,208,0,"{0: 35374, 170: 303, 255: 515}",0
patient096_frame08_slice3.png,174,208,patient096_frame08_gt_slice3.png,174,208,0,"{0: 33621, 85: 1579, 170: 599, 255: 393}",0
patient096_frame08_slice4.png,174,208,patient096_frame08_gt_slice4.png,174,208,0,"{0: 33556, 85: 1585, 170: 609, 255: 442}",0
patient096_frame08_slice5.png,174,208,patient096_frame08_gt_slice5.png,174,208,0,"{0: 33616, 85: 1505, 170: 700, 255: 371}",0
patient096_frame08_slice6.png,174,208,patient096_frame08_gt_slice6.png,174,208,0,"{0: 33567, 85: 1481, 170: 682, 255: 462}",0
patient096_frame08_slice7.png,174,208,patient096_frame08_gt_slice7.png,174,208,0,"{0: 33718, 85: 1406, 170: 635, 255: 433}",0
patient096_frame08_slice8.png,174,208,patient096_frame08_gt_slice8.png,174,208,0,"{0: 33769, 85: 1344, 170: 606, 255: 473}",0
patient096_frame08_slice9.png,174,208,patient096_frame08_gt_slice9.png,174,208,0,"{0: 33923, 85: 1242, 170: 591, 255: 436}",0
patient096_frame08_slice10.png,174,208,patient096_frame08_gt_slice10.png,174,208,0,"{0: 34013, 85: 1154, 170: 556, 255: 469}",0
patient096_frame08_slice11.png,174,208,patient096_frame08_gt_slice11.png,174,208,0,"{0: 34267, 85: 1015, 170: 555, 255: 355}",0
patient096_frame08_slice12.png,174,208,patient096_frame08_gt_slice12.png,174,208,0,"{0: 34640, 85: 687, 170: 533, 255: 332}",0
patient096_frame08_slice13.png,174,208,patient096_frame08_gt_slice13.png,174,208,0,"{0: 34888, 85: 603, 170: 509, 255: 192}",0
patient096_frame08_slice14.png,174,208,patient096_frame08_gt_slice14.png,174,208,0,"{0: 35077, 85: 540, 170: 388, 255: 187}",0
patient096_frame08_slice15.png,174,208,patient096_frame08_gt_slice15.png,174,208,0,"{0: 35292, 85: 477, 170: 320, 255: 103}",0
patient096_frame08_slice16.png,174,208,patient096_frame08_gt_slice16.png,174,208,0,"{0: 35487, 85: 382, 170: 254, 255: 69}",0
patient096_frame08_slice17.png,174,208,patient096_frame08_gt_slice17.png,174,208,0,"{0: 35720, 85: 253, 170: 184, 255: 35}",0
patient096_frame08_slice18.png,174,208,patient096_frame08_gt_slice18.png,174,208,0,"{0: 35942, 85: 123, 170: 103, 255: 24}",0
patient097_frame01_slice1.png,216,256,patient097_frame01_gt_slice1.png,216,256,0,"{0: 51861, 85: 2039, 170: 707, 255: 689}",0
patient097_frame01_slice2.png,216,256,patient097_frame01_gt_slice2.png,216,256,0,"{0: 51975, 85: 1910, 170: 734, 255: 677}",0
patient097_frame01_slice3.png,216,256,patient097_frame01_gt_slice3.png,216,256,0,"{0: 52088, 85: 1639, 170: 708, 255: 861}",0
patient097_frame01_slice4.png,216,256,patient097_frame01_gt_slice4.png,216,256,0,"{0: 52455, 85: 1265, 170: 652, 255: 924}",0
patient097_frame01_slice5.png,216,256,patient097_frame01_gt_slice5.png,216,256,0,"{0: 52898, 85: 1051, 170: 451, 255: 896}",0
patient097_frame01_slice6.png,216,256,patient097_frame01_gt_slice6.png,216,256,0,"{0: 53458, 85: 727, 170: 393, 255: 718}",0
patient097_frame01_slice7.png,216,256,patient097_frame01_gt_slice7.png,216,256,0,"{0: 53789, 85: 558, 170: 362, 255: 587}",0
patient097_frame01_slice8.png,216,256,patient097_frame01_gt_slice8.png,216,256,0,"{0: 54477, 85: 289, 170: 237, 255: 293}",0
patient097_frame11_slice1.png,216,256,patient097_frame11_gt_slice1.png,216,256,0,"{0: 54309, 170: 609, 255: 378}",0
patient097_frame11_slice2.png,216,256,patient097_frame11_gt_slice2.png,216,256,0,"{0: 52641, 85: 1516, 170: 888, 255: 251}",0
patient097_frame11_slice3.png,216,256,patient097_frame11_gt_slice3.png,216,256,0,"{0: 52761, 85: 1387, 170: 826, 255: 322}",0
patient097_frame11_slice4.png,216,256,patient097_frame11_gt_slice4.png,216,256,0,"{0: 52996, 85: 1126, 170: 777, 255: 397}",0
patient097_frame11_slice5.png,216,256,patient097_frame11_gt_slice5.png,216,256,0,"{0: 53490, 85: 775, 170: 677, 255: 354}",0
patient097_frame11_slice6.png,216,256,patient097_frame11_gt_slice6.png,216,256,0,"{0: 53975, 85: 509, 170: 515, 255: 297}",0
patient097_frame11_slice7.png,216,256,patient097_frame11_gt_slice7.png,216,256,0,"{0: 54296, 85: 367, 170: 444, 255: 189}",0
patient097_frame11_slice8.png,216,256,patient097_frame11_gt_slice8.png,216,256,0,"{0: 54779, 85: 179, 170: 272, 255: 66}",0
patient098_frame01_slice1.png,216,256,patient098_frame01_gt_slice1.png,216,256,0,"{0: 50748, 85: 2653, 170: 930, 255: 965}",0
patient098_frame01_slice2.png,216,256,patient098_frame01_gt_slice2.png,216,256,0,"{0: 50953, 85: 2123, 170: 1189, 255: 1031}",0
patient098_frame01_slice3.png,216,256,patient098_frame01_gt_slice3.png,216,256,0,"{0: 51222, 85: 1826, 170: 1161, 255: 1087}",0
